#start
369,398
369,399
368,400
368,401
367,402
367,404
366,405
366,406
365,407
365,408
364,409
364,411
363,412
363,413
362,414
362,416
361,417
361,418
360,419
360,420
359,421
359,423
358,424
358,425
357,426
357,428
356,429
356,430
355,431
355,432
354,433
354,434
361,434
362,433
365,433
368,430
368,414
369,413
#end
#start
357,362
356,363
355,363
354,364
353,364
352,365
351,365
350,366
349,366
348,367
345,367
344,368
340,368
339,369
335,369
334,370
330,370
329,371
325,371
324,372
320,372
319,373
314,373
313,374
309,374
308,375
304,375
303,376
299,376
298,377
294,377
293,378
289,378
288,379
284,379
283,380
279,380
278,381
274,381
273,382
269,382
268,383
264,383
263,384
259,384
258,385
254,385
253,386
248,386
247,387
243,387
242,388
238,388
237,389
233,389
232,390
228,390
227,391
223,391
222,392
217,392
216,393
209,393
208,394
201,394
200,395
191,395
190,394
184,394
183,395
182,395
181,396
180,396
179,397
178,397
177,398
176,398
175,399
174,399
172,401
172,402
171,403
171,404
170,405
170,406
169,407
169,408
168,409
165,409
164,410
158,410
157,411
150,411
149,412
146,412
146,414
145,415
145,418
144,419
144,423
145,424
145,427
146,428
146,430
147,431
158,431
159,432
171,432
172,433
172,434
174,436
174,437
176,439
176,440
180,444
190,444
191,443
212,443
213,442
234,442
235,441
256,441
257,440
278,440
279,439
289,439
289,435
288,434
288,431
289,430
298,430
300,432
301,432
303,434
318,434
319,433
320,433
321,432
322,432
324,430
325,430
327,428
328,428
329,427
330,427
332,425
332,424
334,422
334,421
337,418
337,417
339,415
339,414
341,412
341,411
343,409
343,408
346,405
346,404
348,402
348,401
350,399
350,398
352,396
352,395
355,392
355,391
357,389
357,388
359,386
359,385
361,383
361,382
364,379
364,378
366,376
366,375
367,374
367,370
366,369
366,368
365,367
365,366
364,365
364,364
363,364
362,363
359,363
358,362
#end
